HourUTC,HourDK,PriceArea,SpotPriceEUR,SpotPriceDKK
2024-08-01 16:00:00,2024-08-01 18:00:00,DK1,102.599998,765.609985
2024-08-01 17:00:00,2024-08-01 19:00:00,DK1,112.5,839.48999
2024-08-01 18:00:00,2024-08-01 20:00:00,DK1,138.070007,1030.290039
2024-08-01 19:00:00,2024-08-01 21:00:00,DK1,124.029999,925.530029
2024-08-01 20:00:00,2024-08-01 22:00:00,DK1,112.940002,842.77002
2024-08-01 21:00:00,2024-08-01 23:00:00,DK1,105.699997,788.75
2024-08-01 22:00:00,2024-08-02 00:00:00,DK1,93.93,700.859985
2024-08-01 23:00:00,2024-08-02 01:00:00,DK1,89.169998,665.349976
2024-08-02 00:00:00,2024-08-02 02:00:00,DK1,88.110001,657.440002
2024-08-02 01:00:00,2024-08-02 03:00:00,DK1,82.970001,619.090027
2024-08-02 02:00:00,2024-08-02 04:00:00,DK1,86.949997,648.780029
2024-08-02 03:00:00,2024-08-02 05:00:00,DK1,94.440002,704.669983
2024-08-02 04:00:00,2024-08-02 06:00:00,DK1,109.510002,817.119995
2024-08-02 05:00:00,2024-08-02 07:00:00,DK1,119.790001,893.820007
2024-08-02 06:00:00,2024-08-02 08:00:00,DK1,113.190002,844.570007
2024-08-02 07:00:00,2024-08-02 09:00:00,DK1,104.419998,779.140015
2024-08-02 08:00:00,2024-08-02 10:00:00,DK1,91.68,684.080017
2024-08-02 09:00:00,2024-08-02 11:00:00,DK1,77.690002,579.690002
2024-08-02 10:00:00,2024-08-02 12:00:00,DK1,73.580002,549.02002
2024-08-02 11:00:00,2024-08-02 13:00:00,DK1,61.939999,462.170013
2024-08-02 12:00:00,2024-08-02 14:00:00,DK1,53.439999,398.75
2024-08-02 13:00:00,2024-08-02 15:00:00,DK1,50.580002,377.410004
2024-08-02 14:00:00,2024-08-02 16:00:00,DK1,65.419998,488.140015
2024-08-02 15:00:00,2024-08-02 17:00:00,DK1,77.690002,579.690002
2024-08-02 16:00:00,2024-08-02 18:00:00,DK1,99.900002,745.409973
2024-08-02 17:00:00,2024-08-02 19:00:00,DK1,128.490005,958.73999
2024-08-02 18:00:00,2024-08-02 20:00:00,DK1,146.190002,1090.810059
2024-08-02 19:00:00,2024-08-02 21:00:00,DK1,121.660004,907.77002
2024-08-02 20:00:00,2024-08-02 22:00:00,DK1,114.419998,853.75
2024-08-02 21:00:00,2024-08-02 23:00:00,DK1,99.010002,738.77002
2024-08-02 22:00:00,2024-08-03 00:00:00,DK1,102.650002,766.0
2024-08-02 23:00:00,2024-08-03 01:00:00,DK1,99.139999,739.799988
2024-08-03 00:00:00,2024-08-03 02:00:00,DK1,93.300003,696.219971
2024-08-03 01:00:00,2024-08-03 03:00:00,DK1,89.099998,664.880005
2024-08-03 02:00:00,2024-08-03 04:00:00,DK1,86.309998,644.059998
2024-08-03 03:00:00,2024-08-03 05:00:00,DK1,92.099998,687.27002
2024-08-03 04:00:00,2024-08-03 06:00:00,DK1,99.900002,745.469971
2024-08-03 05:00:00,2024-08-03 07:00:00,DK1,95.510002,712.719971
2024-08-03 06:00:00,2024-08-03 08:00:00,DK1,84.5,630.559998
2024-08-03 07:00:00,2024-08-03 09:00:00,DK1,66.059998,492.950012
2024-08-03 08:00:00,2024-08-03 10:00:00,DK1,32.439999,242.070007
2024-08-03 09:00:00,2024-08-03 11:00:00,DK1,20.360001,151.929993
2024-08-03 10:00:00,2024-08-03 12:00:00,DK1,14.66,109.400002
2024-08-03 11:00:00,2024-08-03 13:00:00,DK1,6.41,47.830002
2024-08-03 12:00:00,2024-08-03 14:00:00,DK1,4.1,30.6
2024-08-03 13:00:00,2024-08-03 15:00:00,DK1,12.38,92.379997
2024-08-03 14:00:00,2024-08-03 16:00:00,DK1,32.439999,242.070007
2024-08-03 15:00:00,2024-08-03 17:00:00,DK1,73.610001,549.289978
2024-08-03 16:00:00,2024-08-03 18:00:00,DK1,103.550003,772.710022
2024-08-03 17:00:00,2024-08-03 19:00:00,DK1,110.019997,820.98999
2024-08-03 18:00:00,2024-08-03 20:00:00,DK1,119.900002,894.719971
2024-08-03 19:00:00,2024-08-03 21:00:00,DK1,130.850006,976.429993
2024-08-03 20:00:00,2024-08-03 22:00:00,DK1,119.199997,889.5
2024-08-03 21:00:00,2024-08-03 23:00:00,DK1,101.300003,755.919983
2024-08-03 22:00:00,2024-08-04 00:00:00,DK1,110.209999,822.359985
2024-08-03 23:00:00,2024-08-04 01:00:00,DK1,101.339996,756.179993
2024-08-04 00:00:00,2024-08-04 02:00:00,DK1,96.900002,723.049988
2024-08-04 01:00:00,2024-08-04 03:00:00,DK1,92.68,691.559998
2024-08-04 02:00:00,2024-08-04 04:00:00,DK1,88.57,660.890015
2024-08-04 03:00:00,2024-08-04 05:00:00,DK1,83.0,619.330017
2024-08-04 04:00:00,2024-08-04 06:00:00,DK1,77.699997,579.780029
2024-08-04 05:00:00,2024-08-04 07:00:00,DK1,73.199997,546.200012
2024-08-04 06:00:00,2024-08-04 08:00:00,DK1,63.93,477.029999
2024-08-04 07:00:00,2024-08-04 09:00:00,DK1,28.110001,209.75
2024-08-04 08:00:00,2024-08-04 10:00:00,DK1,8.05,60.07
2024-08-04 09:00:00,2024-08-04 11:00:00,DK1,2.05,15.3
2024-08-04 10:00:00,2024-08-04 12:00:00,DK1,0.06,0.45
2024-08-04 11:00:00,2024-08-04 13:00:00,DK1,-0.04,-0.3
2024-08-04 12:00:00,2024-08-04 14:00:00,DK1,-2.14,-15.97
2024-08-04 13:00:00,2024-08-04 15:00:00,DK1,-0.01,-0.07
2024-08-04 14:00:00,2024-08-04 16:00:00,DK1,1.0,7.46
2024-08-04 15:00:00,2024-08-04 17:00:00,DK1,22.459999,167.589996
2024-08-04 16:00:00,2024-08-04 18:00:00,DK1,65.199997,486.51001
2024-08-04 17:00:00,2024-08-04 19:00:00,DK1,86.400002,644.700012
2024-08-04 18:00:00,2024-08-04 20:00:00,DK1,89.18,665.440002
2024-08-04 19:00:00,2024-08-04 21:00:00,DK1,94.900002,708.119995
2024-08-04 20:00:00,2024-08-04 22:00:00,DK1,90.199997,673.049988
2024-08-04 21:00:00,2024-08-04 23:00:00,DK1,66.32,494.869995
2024-08-04 22:00:00,2024-08-05 00:00:00,DK1,47.700001,355.929993
2024-08-04 23:00:00,2024-08-05 01:00:00,DK1,45.93,342.720001
2024-08-05 00:00:00,2024-08-05 02:00:00,DK1,43.43,324.070007
2024-08-05 01:00:00,2024-08-05 03:00:00,DK1,44.360001,331.01001
2024-08-05 02:00:00,2024-08-05 04:00:00,DK1,47.07,351.230011
2024-08-05 03:00:00,2024-08-05 05:00:00,DK1,75.580002,563.960022
2024-08-05 04:00:00,2024-08-05 06:00:00,DK1,118.980003,887.799988
2024-08-05 05:00:00,2024-08-05 07:00:00,DK1,136.75,1020.400024
2024-08-05 06:00:00,2024-08-05 08:00:00,DK1,113.970001,850.419983
2024-08-05 07:00:00,2024-08-05 09:00:00,DK1,102.830002,767.299988
2024-08-05 08:00:00,2024-08-05 10:00:00,DK1,74.5,555.900024
2024-08-05 09:00:00,2024-08-05 11:00:00,DK1,64.300003,479.790009
2024-08-05 10:00:00,2024-08-05 12:00:00,DK1,57.119999,426.220001
2024-08-05 11:00:00,2024-08-05 13:00:00,DK1,42.049999,313.769989
2024-08-05 12:00:00,2024-08-05 14:00:00,DK1,36.349998,271.23999
2024-08-05 13:00:00,2024-08-05 15:00:00,DK1,51.43,383.76001
2024-08-05 14:00:00,2024-08-05 16:00:00,DK1,70.099998,523.070007
2024-08-05 15:00:00,2024-08-05 17:00:00,DK1,85.400002,637.23999
2024-08-05 16:00:00,2024-08-05 18:00:00,DK1,108.970001,813.109985
2024-08-05 17:00:00,2024-08-05 19:00:00,DK1,152.759995,1139.859985
2024-08-05 18:00:00,2024-08-05 20:00:00,DK1,250.009995,1865.52002
2024-08-05 19:00:00,2024-08-05 21:00:00,DK1,170.929993,1275.449951
2024-08-05 20:00:00,2024-08-05 22:00:00,DK1,120.300003,897.650024
2024-08-05 21:00:00,2024-08-05 23:00:00,DK1,102.919998,767.969971
2024-08-05 22:00:00,2024-08-06 00:00:00,DK1,103.089996,769.099976
2024-08-05 23:00:00,2024-08-06 01:00:00,DK1,95.57,713.0
2024-08-06 00:00:00,2024-08-06 02:00:00,DK1,89.239998,665.77002
2024-08-06 01:00:00,2024-08-06 03:00:00,DK1,85.239998,635.929993
2024-08-06 02:00:00,2024-08-06 04:00:00,DK1,85.760002,639.809998
2024-08-06 03:00:00,2024-08-06 05:00:00,DK1,95.769997,714.48999
2024-08-06 04:00:00,2024-08-06 06:00:00,DK1,123.860001,924.059998
2024-08-06 05:00:00,2024-08-06 07:00:00,DK1,126.040001,940.320007
2024-08-06 06:00:00,2024-08-06 08:00:00,DK1,85.290001,636.299988
2024-08-06 07:00:00,2024-08-06 09:00:00,DK1,74.510002,555.880005
2024-08-06 08:00:00,2024-08-06 10:00:00,DK1,36.040001,268.880005
2024-08-06 09:00:00,2024-08-06 11:00:00,DK1,21.43,159.880005
2024-08-06 10:00:00,2024-08-06 12:00:00,DK1,15.86,118.32
2024-08-06 11:00:00,2024-08-06 13:00:00,DK1,2.95,22.01
2024-08-06 12:00:00,2024-08-06 14:00:00,DK1,4.79,35.740002
2024-08-06 13:00:00,2024-08-06 15:00:00,DK1,19.440001,145.029999
2024-08-06 14:00:00,2024-08-06 16:00:00,DK1,39.709999,296.26001
2024-08-06 15:00:00,2024-08-06 17:00:00,DK1,82.190002,613.179993
2024-08-06 16:00:00,2024-08-06 18:00:00,DK1,106.290001,792.969971
2024-08-06 17:00:00,2024-08-06 19:00:00,DK1,174.580002,1302.449951
2024-08-06 18:00:00,2024-08-06 20:00:00,DK1,230.850006,1722.25
2024-08-06 19:00:00,2024-08-06 21:00:00,DK1,170.449997,1271.640015
2024-08-06 20:00:00,2024-08-06 22:00:00,DK1,118.540001,884.369995
2024-08-06 21:00:00,2024-08-06 23:00:00,DK1,100.029999,746.27002
2024-08-06 22:00:00,2024-08-07 00:00:00,DK1,91.389999,682.02002
2024-08-06 23:00:00,2024-08-07 01:00:00,DK1,83.239998,621.190002
2024-08-07 00:00:00,2024-08-07 02:00:00,DK1,79.290001,591.719971
2024-08-07 01:00:00,2024-08-07 03:00:00,DK1,83.239998,621.190002
2024-08-07 02:00:00,2024-08-07 04:00:00,DK1,86.43,645.0
2024-08-07 03:00:00,2024-08-07 05:00:00,DK1,104.360001,778.809998
2024-08-07 04:00:00,2024-08-07 06:00:00,DK1,126.07,940.820007
2024-08-07 05:00:00,2024-08-07 07:00:00,DK1,127.980003,955.080017
2024-08-07 06:00:00,2024-08-07 08:00:00,DK1,109.059998,813.880005
2024-08-07 07:00:00,2024-08-07 09:00:00,DK1,88.910004,663.51001
2024-08-07 08:00:00,2024-08-07 10:00:00,DK1,73.559998,548.960022
2024-08-07 09:00:00,2024-08-07 11:00:00,DK1,62.490002,466.339996
2024-08-07 10:00:00,2024-08-07 12:00:00,DK1,42.139999,314.480011
2024-08-07 11:00:00,2024-08-07 13:00:00,DK1,35.049999,261.570007
2024-08-07 12:00:00,2024-08-07 14:00:00,DK1,51.189999,382.019989
2024-08-07 13:00:00,2024-08-07 15:00:00,DK1,69.279999,517.02002
2024-08-07 14:00:00,2024-08-07 16:00:00,DK1,85.739998,639.849976
2024-08-07 15:00:00,2024-08-07 17:00:00,DK1,105.199997,785.070007
2024-08-07 16:00:00,2024-08-07 18:00:00,DK1,106.410004,794.099976
2024-08-07 17:00:00,2024-08-07 19:00:00,DK1,119.75,893.659973
2024-08-07 18:00:00,2024-08-07 20:00:00,DK1,149.279999,1114.030029
2024-08-07 19:00:00,2024-08-07 21:00:00,DK1,134.25,1001.869995
2024-08-07 20:00:00,2024-08-07 22:00:00,DK1,112.739998,841.340027
2024-08-07 21:00:00,2024-08-07 23:00:00,DK1,102.779999,767.02002
2024-08-07 22:00:00,2024-08-08 00:00:00,DK1,96.43,719.650024
2024-08-07 23:00:00,2024-08-08 01:00:00,DK1,88.059998,657.190002
2024-08-08 00:00:00,2024-08-08 02:00:00,DK1,87.360001,651.960022
2024-08-08 01:00:00,2024-08-08 03:00:00,DK1,88.059998,657.190002
2024-08-08 02:00:00,2024-08-08 04:00:00,DK1,88.269997,658.75
2024-08-08 03:00:00,2024-08-08 05:00:00,DK1,96.110001,717.26001
2024-08-08 04:00:00,2024-08-08 06:00:00,DK1,110.93,827.869995
2024-08-08 05:00:00,2024-08-08 07:00:00,DK1,124.93,932.349976
2024-08-08 06:00:00,2024-08-08 08:00:00,DK1,114.410004,853.840027
2024-08-08 07:00:00,2024-08-08 09:00:00,DK1,106.839996,797.340027
2024-08-08 08:00:00,2024-08-08 10:00:00,DK1,86.099998,642.559998
2024-08-08 09:00:00,2024-08-08 11:00:00,DK1,71.599998,534.349976
2024-08-08 10:00:00,2024-08-08 12:00:00,DK1,56.900002,424.640015
2024-08-08 11:00:00,2024-08-08 13:00:00,DK1,40.490002,302.170013
2024-08-08 12:00:00,2024-08-08 14:00:00,DK1,32.18,240.160004
2024-08-08 13:00:00,2024-08-08 15:00:00,DK1,40.240002,300.309998
2024-08-08 14:00:00,2024-08-08 16:00:00,DK1,57.450001,428.75
2024-08-08 15:00:00,2024-08-08 17:00:00,DK1,80.519997,600.919983
2024-08-08 16:00:00,2024-08-08 18:00:00,DK1,101.919998,760.619995
2024-08-08 17:00:00,2024-08-08 19:00:00,DK1,138.490005,1033.540039
2024-08-08 18:00:00,2024-08-08 20:00:00,DK1,197.309998,1472.51001
2024-08-08 19:00:00,2024-08-08 21:00:00,DK1,135.0,1007.5
2024-08-08 20:00:00,2024-08-08 22:00:00,DK1,102.0,761.219971
2024-08-08 21:00:00,2024-08-08 23:00:00,DK1,93.559998,698.22998
2024-08-08 22:00:00,2024-08-09 00:00:00,DK1,98.120003,732.200012
2024-08-08 23:00:00,2024-08-09 01:00:00,DK1,73.760002,550.419983
2024-08-09 00:00:00,2024-08-09 02:00:00,DK1,32.459999,242.229996
2024-08-09 01:00:00,2024-08-09 03:00:00,DK1,21.15,157.830002
2024-08-09 02:00:00,2024-08-09 04:00:00,DK1,10.99,82.010002
2024-08-09 03:00:00,2024-08-09 05:00:00,DK1,4.21,31.42
2024-08-09 04:00:00,2024-08-09 06:00:00,DK1,13.03,97.230003
2024-08-09 05:00:00,2024-08-09 07:00:00,DK1,16.809999,125.440002
2024-08-09 06:00:00,2024-08-09 08:00:00,DK1,21.309999,159.020004
2024-08-09 07:00:00,2024-08-09 09:00:00,DK1,29.15,217.529999
2024-08-09 08:00:00,2024-08-09 10:00:00,DK1,8.98,67.010002
2024-08-09 09:00:00,2024-08-09 11:00:00,DK1,0.6,4.48
2024-08-09 10:00:00,2024-08-09 12:00:00,DK1,-0.03,-0.22
2024-08-09 11:00:00,2024-08-09 13:00:00,DK1,-0.16,-1.19
2024-08-09 12:00:00,2024-08-09 14:00:00,DK1,-0.8,-5.97
2024-08-09 13:00:00,2024-08-09 15:00:00,DK1,-0.11,-0.82
2024-08-09 14:00:00,2024-08-09 16:00:00,DK1,-0.01,-0.07
2024-08-09 15:00:00,2024-08-09 17:00:00,DK1,2.55,19.030001
2024-08-09 16:00:00,2024-08-09 18:00:00,DK1,16.16,120.589996
2024-08-09 17:00:00,2024-08-09 19:00:00,DK1,25.27,188.570007
2024-08-09 18:00:00,2024-08-09 20:00:00,DK1,29.16,217.600006
2024-08-09 19:00:00,2024-08-09 21:00:00,DK1,27.58,205.809998
2024-08-09 20:00:00,2024-08-09 22:00:00,DK1,26.0,194.020004
2024-08-09 21:00:00,2024-08-09 23:00:00,DK1,30.41,226.929993
2024-08-09 22:00:00,2024-08-10 00:00:00,DK1,20.059999,149.690002
2024-08-09 23:00:00,2024-08-10 01:00:00,DK1,23.120001,172.529999
2024-08-10 00:00:00,2024-08-10 02:00:00,DK1,15.76,117.610001
2024-08-10 01:00:00,2024-08-10 03:00:00,DK1,9.53,71.120003
2024-08-10 02:00:00,2024-08-10 04:00:00,DK1,8.98,67.010002
2024-08-10 03:00:00,2024-08-10 05:00:00,DK1,8.59,64.099998
2024-08-10 04:00:00,2024-08-10 06:00:00,DK1,11.77,87.830002
2024-08-10 05:00:00,2024-08-10 07:00:00,DK1,16.030001,119.620003
2024-08-10 06:00:00,2024-08-10 08:00:00,DK1,15.01,112.010002
2024-08-10 07:00:00,2024-08-10 09:00:00,DK1,0.2,1.49
2024-08-10 08:00:00,2024-08-10 10:00:00,DK1,-3.0,-22.389999
2024-08-10 09:00:00,2024-08-10 11:00:00,DK1,-12.2,-91.040001
2024-08-10 10:00:00,2024-08-10 12:00:00,DK1,-22.49,-167.830002
2024-08-10 11:00:00,2024-08-10 13:00:00,DK1,-40.77,-304.23999
2024-08-10 12:00:00,2024-08-10 14:00:00,DK1,-40.09,-299.160004
2024-08-10 13:00:00,2024-08-10 15:00:00,DK1,-29.67,-221.410004
2024-08-10 14:00:00,2024-08-10 16:00:00,DK1,-8.2,-61.189999
2024-08-10 15:00:00,2024-08-10 17:00:00,DK1,0.07,0.52
2024-08-10 16:00:00,2024-08-10 18:00:00,DK1,11.81,88.129997
2024-08-10 17:00:00,2024-08-10 19:00:00,DK1,20.08,149.839996
2024-08-10 18:00:00,2024-08-10 20:00:00,DK1,42.84,319.679993
2024-08-10 19:00:00,2024-08-10 21:00:00,DK1,39.860001,297.450012
2024-08-10 20:00:00,2024-08-10 22:00:00,DK1,48.450001,361.549988
2024-08-10 21:00:00,2024-08-10 23:00:00,DK1,42.970001,320.649994
2024-08-10 22:00:00,2024-08-11 00:00:00,DK1,46.299999,345.519989
2024-08-10 23:00:00,2024-08-11 01:00:00,DK1,44.759998,334.029999
2024-08-11 00:00:00,2024-08-11 02:00:00,DK1,44.09,329.029999
2024-08-11 01:00:00,2024-08-11 03:00:00,DK1,45.369999,338.579987
2024-08-11 02:00:00,2024-08-11 04:00:00,DK1,45.34,338.359985
2024-08-11 03:00:00,2024-08-11 05:00:00,DK1,45.91,342.609985
2024-08-11 04:00:00,2024-08-11 06:00:00,DK1,48.939999,365.220001
2024-08-11 05:00:00,2024-08-11 07:00:00,DK1,69.730003,520.369995
2024-08-11 06:00:00,2024-08-11 08:00:00,DK1,27.799999,207.460007
2024-08-11 07:00:00,2024-08-11 09:00:00,DK1,0.0,0.0
2024-08-11 08:00:00,2024-08-11 10:00:00,DK1,-5.01,-37.389999
2024-08-11 09:00:00,2024-08-11 11:00:00,DK1,-14.99,-111.870003
2024-08-11 10:00:00,2024-08-11 12:00:00,DK1,-32.040001,-239.100006
2024-08-11 11:00:00,2024-08-11 13:00:00,DK1,-59.959999,-447.459991
2024-08-11 12:00:00,2024-08-11 14:00:00,DK1,-50.09,-373.809998
2024-08-11 13:00:00,2024-08-11 15:00:00,DK1,-31.42,-234.479996
2024-08-11 14:00:00,2024-08-11 16:00:00,DK1,-4.97,-37.09
2024-08-11 15:00:00,2024-08-11 17:00:00,DK1,1.46,10.9
2024-08-11 16:00:00,2024-08-11 18:00:00,DK1,88.139999,657.76001
2024-08-11 17:00:00,2024-08-11 19:00:00,DK1,128.800003,961.190002
2024-08-11 18:00:00,2024-08-11 20:00:00,DK1,137.179993,1023.72998
2024-08-11 19:00:00,2024-08-11 21:00:00,DK1,126.150002,941.419983
2024-08-11 20:00:00,2024-08-11 22:00:00,DK1,109.989998,820.820007
2024-08-11 21:00:00,2024-08-11 23:00:00,DK1,97.279999,725.969971
2024-08-11 22:00:00,2024-08-12 00:00:00,DK1,104.980003,783.429993
2024-08-11 23:00:00,2024-08-12 01:00:00,DK1,94.620003,706.119995
2024-08-12 00:00:00,2024-08-12 02:00:00,DK1,85.300003,636.570007
2024-08-12 01:00:00,2024-08-12 03:00:00,DK1,86.599998,646.27002
2024-08-12 02:00:00,2024-08-12 04:00:00,DK1,88.849998,663.059998
2024-08-12 03:00:00,2024-08-12 05:00:00,DK1,114.540001,854.77002
2024-08-12 04:00:00,2024-08-12 06:00:00,DK1,153.820007,1147.910034
2024-08-12 05:00:00,2024-08-12 07:00:00,DK1,153.820007,1147.910034
2024-08-12 06:00:00,2024-08-12 08:00:00,DK1,115.25,860.070007
2024-08-12 07:00:00,2024-08-12 09:00:00,DK1,69.900002,521.640015
2024-08-12 08:00:00,2024-08-12 10:00:00,DK1,40.119999,299.399994
2024-08-12 09:00:00,2024-08-12 11:00:00,DK1,16.040001,119.699997
2024-08-12 10:00:00,2024-08-12 12:00:00,DK1,10.06,75.07
2024-08-12 11:00:00,2024-08-12 13:00:00,DK1,6.98,52.09
2024-08-12 12:00:00,2024-08-12 14:00:00,DK1,13.8,102.980003
2024-08-12 13:00:00,2024-08-12 15:00:00,DK1,27.870001,207.979996
2024-08-12 14:00:00,2024-08-12 16:00:00,DK1,48.650002,363.059998
2024-08-12 15:00:00,2024-08-12 17:00:00,DK1,89.290001,666.340027
2024-08-12 16:00:00,2024-08-12 18:00:00,DK1,122.779999,916.27002
2024-08-12 17:00:00,2024-08-12 19:00:00,DK1,206.020004,1537.459961
2024-08-12 18:00:00,2024-08-12 20:00:00,DK1,224.839996,1677.910034
2024-08-12 19:00:00,2024-08-12 21:00:00,DK1,128.339996,957.76001
2024-08-12 20:00:00,2024-08-12 22:00:00,DK1,106.879997,797.609985
2024-08-12 21:00:00,2024-08-12 23:00:00,DK1,100.050003,746.640015
2024-08-12 22:00:00,2024-08-13 00:00:00,DK1,99.379997,741.640015
2024-08-12 23:00:00,2024-08-13 01:00:00,DK1,87.720001,654.630005
2024-08-13 00:00:00,2024-08-13 02:00:00,DK1,81.25,606.349976
2024-08-13 01:00:00,2024-08-13 03:00:00,DK1,67.43,503.209991
2024-08-13 02:00:00,2024-08-13 04:00:00,DK1,67.43,503.209991
2024-08-13 03:00:00,2024-08-13 05:00:00,DK1,86.110001,642.609985
2024-08-13 04:00:00,2024-08-13 06:00:00,DK1,124.209999,926.940002
2024-08-13 05:00:00,2024-08-13 07:00:00,DK1,116.589996,870.080017
2024-08-13 06:00:00,2024-08-13 08:00:00,DK1,106.410004,794.109985
2024-08-13 07:00:00,2024-08-13 09:00:00,DK1,68.010002,507.540009
2024-08-13 08:00:00,2024-08-13 10:00:00,DK1,55.279999,412.540009
2024-08-13 09:00:00,2024-08-13 11:00:00,DK1,47.07,351.269989
2024-08-13 10:00:00,2024-08-13 12:00:00,DK1,43.009998,320.970001
2024-08-13 11:00:00,2024-08-13 13:00:00,DK1,40.369999,301.269989
2024-08-13 12:00:00,2024-08-13 14:00:00,DK1,47.860001,357.170013
2024-08-13 13:00:00,2024-08-13 15:00:00,DK1,38.209999,285.149994
2024-08-13 14:00:00,2024-08-13 16:00:00,DK1,63.029999,470.369995
2024-08-13 15:00:00,2024-08-13 17:00:00,DK1,105.0,783.580017
2024-08-13 16:00:00,2024-08-13 18:00:00,DK1,118.300003,882.840027
2024-08-13 17:00:00,2024-08-13 19:00:00,DK1,189.460007,1413.890015
2024-08-13 18:00:00,2024-08-13 20:00:00,DK1,192.839996,1439.109985
2024-08-13 19:00:00,2024-08-13 21:00:00,DK1,127.220001,949.409973
2024-08-13 20:00:00,2024-08-13 22:00:00,DK1,111.480003,831.940002
2024-08-13 21:00:00,2024-08-13 23:00:00,DK1,104.919998,782.98999
2024-08-13 22:00:00,2024-08-14 00:00:00,DK1,87.730003,654.659973
2024-08-13 23:00:00,2024-08-14 01:00:00,DK1,90.050003,671.969971
2024-08-14 00:00:00,2024-08-14 02:00:00,DK1,86.599998,646.219971
2024-08-14 01:00:00,2024-08-14 03:00:00,DK1,90.300003,673.830017
2024-08-14 02:00:00,2024-08-14 04:00:00,DK1,93.599998,698.460022
2024-08-14 03:00:00,2024-08-14 05:00:00,DK1,107.099998,799.200012
2024-08-14 04:00:00,2024-08-14 06:00:00,DK1,129.740005,968.140015
2024-08-14 05:00:00,2024-08-14 07:00:00,DK1,136.619995,1019.47998
2024-08-14 06:00:00,2024-08-14 08:00:00,DK1,120.959999,902.619995
2024-08-14 07:00:00,2024-08-14 09:00:00,DK1,108.790001,811.809998
2024-08-14 08:00:00,2024-08-14 10:00:00,DK1,83.080002,619.960022
2024-08-14 09:00:00,2024-08-14 11:00:00,DK1,77.239998,576.380005
2024-08-14 10:00:00,2024-08-14 12:00:00,DK1,72.849998,543.619995
2024-08-14 11:00:00,2024-08-14 13:00:00,DK1,75.379997,562.5
2024-08-14 12:00:00,2024-08-14 14:00:00,DK1,74.709999,557.5
2024-08-14 13:00:00,2024-08-14 15:00:00,DK1,81.739998,609.960022
2024-08-14 14:00:00,2024-08-14 16:00:00,DK1,94.360001,704.130005
2024-08-14 15:00:00,2024-08-14 17:00:00,DK1,105.589996,787.929993
2024-08-14 16:00:00,2024-08-14 18:00:00,DK1,111.480003,831.880005
2024-08-14 17:00:00,2024-08-14 19:00:00,DK1,161.410004,1204.469971
2024-08-14 18:00:00,2024-08-14 20:00:00,DK1,218.919998,1633.619995
2024-08-14 19:00:00,2024-08-14 21:00:00,DK1,148.699997,1109.619995
2024-08-14 20:00:00,2024-08-14 22:00:00,DK1,120.43,898.669983
2024-08-14 21:00:00,2024-08-14 23:00:00,DK1,109.949997,820.460022
2024-08-14 22:00:00,2024-08-15 00:00:00,DK1,110.330002,823.330017
2024-08-14 23:00:00,2024-08-15 01:00:00,DK1,109.660004,818.330017
2024-08-15 00:00:00,2024-08-15 02:00:00,DK1,105.300003,785.789978
2024-08-15 01:00:00,2024-08-15 03:00:00,DK1,94.739998,706.98999
2024-08-15 02:00:00,2024-08-15 04:00:00,DK1,96.019997,716.539978
2024-08-15 03:00:00,2024-08-15 05:00:00,DK1,108.910004,812.72998
2024-08-15 04:00:00,2024-08-15 06:00:00,DK1,119.75,893.619995
2024-08-15 05:00:00,2024-08-15 07:00:00,DK1,120.709999,900.789978
2024-08-15 06:00:00,2024-08-15 08:00:00,DK1,114.970001,857.950012
2024-08-15 07:00:00,2024-08-15 09:00:00,DK1,91.120003,679.969971
2024-08-15 08:00:00,2024-08-15 10:00:00,DK1,59.099998,441.029999
2024-08-15 09:00:00,2024-08-15 11:00:00,DK1,19.940001,148.800003
2024-08-15 10:00:00,2024-08-15 12:00:00,DK1,9.86,73.580002
2024-08-15 11:00:00,2024-08-15 13:00:00,DK1,0.01,0.07
2024-08-15 12:00:00,2024-08-15 14:00:00,DK1,-0.04,-0.3
2024-08-15 13:00:00,2024-08-15 15:00:00,DK1,4.25,31.719999
2024-08-15 14:00:00,2024-08-15 16:00:00,DK1,33.41,249.320007
2024-08-15 15:00:00,2024-08-15 17:00:00,DK1,77.260002,576.549988
2024-08-15 16:00:00,2024-08-15 18:00:00,DK1,119.93,894.969971
2024-08-15 17:00:00,2024-08-15 19:00:00,DK1,142.509995,1063.469971
2024-08-15 18:00:00,2024-08-15 20:00:00,DK1,160.300003,1196.219971
2024-08-15 19:00:00,2024-08-15 21:00:00,DK1,121.470001,906.460022
2024-08-15 20:00:00,2024-08-15 22:00:00,DK1,111.400002,831.309998
2024-08-15 21:00:00,2024-08-15 23:00:00,DK1,93.540001,698.030029
2024-08-15 22:00:00,2024-08-16 00:00:00,DK1,81.309998,606.76001
2024-08-15 23:00:00,2024-08-16 01:00:00,DK1,73.110001,545.570007
2024-08-16 00:00:00,2024-08-16 02:00:00,DK1,82.800003,617.880005
2024-08-16 01:00:00,2024-08-16 03:00:00,DK1,78.559998,586.23999
2024-08-16 02:00:00,2024-08-16 04:00:00,DK1,87.760002,654.900024
2024-08-16 03:00:00,2024-08-16 05:00:00,DK1,92.050003,686.909973
2024-08-16 04:00:00,2024-08-16 06:00:00,DK1,128.419998,958.309998
2024-08-16 05:00:00,2024-08-16 07:00:00,DK1,134.910004,1006.75
